date,KPI_Category,Total_Revenue,Total_Transactions,Total_Items_Sold
2022-05-22,Daily Performance,909443.67,2126,8516
2022-05-23,Daily Performance,1109978.76,2724,10156
2022-05-24,Daily Performance,1139727.54,2739,10089
2022-05-25,Daily Performance,1145359.25,2752,10282
2022-05-26,Daily Performance,1066367.04,2680,10069
2022-05-27,Daily Performance,1120777.3,2744,10252
2022-05-28,Daily Performance,932810.5,2204,8681
2022-05-29,Daily Performance,946883.97,2169,8680
2022-05-30,Daily Performance,1133790.7,2773,10218
2022-05-31,Daily Performance,1119626.02,2752,10130
2022-06-01,Daily Performance,1111506.55,2692,9912
2022-06-02,Daily Performance,1112861.71,2746,10236
2022-06-03,Daily Performance,1152810.29,2844,10345
2022-06-04,Daily Performance,993255.03,2331,9403
2022-06-05,Daily Performance,917307.0,2215,8562
2022-06-06,Daily Performance,1163231.38,2815,10562
2022-06-07,Daily Performance,1103326.4,2747,10342
2022-06-08,Daily Performance,1125355.68,2726,10213
2022-06-09,Daily Performance,1143163.88,2755,10120
2022-06-10,Daily Performance,1165398.49,2743,10188
2022-06-11,Daily Performance,946040.94,2230,8870
2022-06-12,Daily Performance,891013.15,2124,8365
2022-06-13,Daily Performance,1102922.62,2751,10052
2022-06-14,Daily Performance,1112519.34,2735,10197
2022-06-15,Daily Performance,1092069.95,2754,10189
2022-06-16,Daily Performance,1065648.75,2637,9628
2022-06-17,Daily Performance,1140563.15,2803,10273
2022-06-18,Daily Performance,842177.54,2146,8544
2022-06-19,Daily Performance,931200.3,2185,8551
2022-06-20,Daily Performance,1089904.49,2626,9837
2022-06-21,Daily Performance,1058061.31,2740,10018
2022-06-22,Daily Performance,1113657.86,2675,10045
2022-06-23,Daily Performance,1091658.02,2772,10172
2022-06-24,Daily Performance,1155736.07,2737,10156
2022-06-25,Daily Performance,898683.39,2152,8783
2022-06-26,Daily Performance,944670.91,2173,8682
2022-06-27,Daily Performance,1092972.04,2783,10135
2022-06-28,Daily Performance,1124868.5,2653,9944
2022-06-29,Daily Performance,1088094.98,2701,10000
2022-06-30,Daily Performance,1052084.91,2686,9919
2022-07-01,Daily Performance,1011723.16,2837,10472
2022-07-02,Daily Performance,875230.63,2228,8882
2022-07-03,Daily Performance,833389.0,2187,8816
2022-07-04,Daily Performance,970338.21,2664,9696
2022-07-05,Daily Performance,1091413.6,2801,10490
2022-07-06,Daily Performance,1075168.14,2773,10441
2022-07-07,Daily Performance,987300.43,2708,9933
2022-07-08,Daily Performance,1007958.25,2746,10056
2022-07-09,Daily Performance,856512.8,2221,8879
2022-07-10,Daily Performance,796549.97,2086,8429
2022-07-11,Daily Performance,1035008.74,2751,10034
2022-07-12,Daily Performance,1004414.31,2739,10112
2022-07-13,Daily Performance,1028269.99,2832,10413
2022-07-14,Daily Performance,981114.66,2758,10219
2022-07-15,Daily Performance,993875.15,2667,9899
2022-07-16,Daily Performance,826142.01,2165,8643
2022-07-17,Daily Performance,850859.26,2200,8699
2022-07-18,Daily Performance,1032600.01,2769,10387
2022-07-19,Daily Performance,1000463.61,2828,10202
2022-07-20,Daily Performance,990455.82,2737,10022
2022-07-21,Daily Performance,1022758.79,2726,9993
2022-07-22,Daily Performance,956874.02,2725,9969
2022-07-23,Daily Performance,822184.73,2178,8640
2022-07-24,Daily Performance,846634.76,2171,8690
2022-07-25,Daily Performance,986729.53,2737,10004
2022-07-26,Daily Performance,1028471.57,2772,10292
2022-07-27,Daily Performance,1037733.74,2843,10549
2022-07-28,Daily Performance,977141.84,2681,9650
2022-07-29,Daily Performance,978047.66,2750,9760
2022-07-30,Daily Performance,819966.41,2126,8411
2022-07-31,Daily Performance,840252.72,2189,8698
2022-08-01,Daily Performance,997364.74,2744,9987
2022-08-02,Daily Performance,1004160.0,2794,10174
2022-08-03,Daily Performance,1034832.35,2782,10312
2022-08-04,Daily Performance,1024588.76,2744,10145
2022-08-05,Daily Performance,1008171.73,2773,10188
2022-08-06,Daily Performance,848290.49,2175,8709
2022-08-07,Daily Performance,819722.35,2172,8586
2022-08-08,Daily Performance,1021034.19,2752,10237
2022-08-09,Daily Performance,975541.64,2744,9878
2022-08-10,Daily Performance,937240.27,2667,9812
2022-08-11,Daily Performance,1012642.21,2725,10172
2022-08-12,Daily Performance,963266.33,2738,9968
2022-08-13,Daily Performance,876764.7,2196,8823
2022-08-14,Daily Performance,860862.66,2191,8718
2022-08-15,Daily Performance,682254.21,1889,7888
2022-08-16,Daily Performance,983858.45,2668,9746
2022-08-17,Daily Performance,994124.71,2711,10160
2022-08-18,Daily Performance,970278.62,2698,9780
2022-08-19,Daily Performance,986010.86,2744,9934
2022-08-20,Daily Performance,839230.8,2262,8875
2022-08-21,Daily Performance,853619.53,2202,8705
2022-08-22,Daily Performance,1021936.89,2738,10133
2022-08-23,Daily Performance,1024195.68,2747,10224
2022-08-24,Daily Performance,1002966.71,2765,10122
2022-08-25,Daily Performance,1026856.75,2780,10090
2022-08-26,Daily Performance,1011839.09,2692,9928
2022-08-27,Daily Performance,837123.39,2130,8517
2022-08-28,Daily Performance,824217.53,2164,8548
2022-08-29,Daily Performance,950714.37,2709,9894
2022-08-30,Daily Performance,1049838.53,2785,10272
2022-08-31,Daily Performance,687923.19,1960,8000
2022-09-01,Daily Performance,993966.31,2732,10069
2022-09-02,Daily Performance,944603.51,2672,9704
2022-09-03,Daily Performance,839704.29,2218,8815
2022-09-04,Daily Performance,868937.29,2216,9057
2022-09-05,Daily Performance,1020233.56,2733,9678
2022-09-06,Daily Performance,995407.77,2776,10239
2022-09-07,Daily Performance,995079.93,2691,10002
2022-09-08,Daily Performance,1005914.09,2742,10149
2022-09-09,Daily Performance,978669.85,2742,9968
2022-09-10,Daily Performance,853357.34,2256,8895
2022-09-11,Daily Performance,827100.54,2216,8800
2022-09-12,Daily Performance,942322.77,2586,9484
2022-09-13,Daily Performance,979512.28,2739,9917
2022-09-14,Daily Performance,1007929.73,2806,10162
2022-09-15,Daily Performance,1020793.3,2803,10325
2022-09-16,Daily Performance,986101.28,2677,9720
2022-09-17,Daily Performance,827050.78,2263,8721
2022-09-18,Daily Performance,791371.6,2184,8558
2022-09-19,Daily Performance,979840.79,2716,9901
2022-09-20,Daily Performance,974799.96,2706,10069
2022-09-21,Daily Performance,1027009.77,2780,10296
2022-09-22,Daily Performance,946761.25,2678,9559
2022-09-23,Daily Performance,994207.82,2761,10135
2022-09-24,Daily Performance,806642.51,2218,8950
2022-09-25,Daily Performance,819007.92,2188,8639
2022-09-26,Daily Performance,964834.87,2694,9718
2022-09-27,Daily Performance,980832.79,2724,9899
2022-09-28,Daily Performance,1029705.26,2826,10260
2022-09-29,Daily Performance,997078.12,2705,9883
2022-09-30,Daily Performance,981779.11,2740,10185
2022-10-01,Daily Performance,830666.53,2206,8720
2022-10-02,Daily Performance,829317.39,2243,8774
2022-10-03,Daily Performance,951783.1,2613,9645
2022-10-04,Daily Performance,1040503.22,2797,10288
2022-10-05,Daily Performance,659527.23,1925,7813
2022-10-06,Daily Performance,976062.13,2693,9680
2022-10-07,Daily Performance,991214.73,2772,10067
2022-10-08,Daily Performance,835340.37,2172,8590
2022-10-09,Daily Performance,870758.78,2248,8973
2022-10-10,Daily Performance,1007829.06,2807,10199
2022-10-11,Daily Performance,966921.6,2725,9861
2022-10-12,Daily Performance,1002524.23,2808,10183
2022-10-13,Daily Performance,967169.85,2704,9912
2022-10-14,Daily Performance,1007090.2,2799,10126
2022-10-15,Daily Performance,813997.96,2105,8337
2022-10-16,Daily Performance,836908.23,2213,8758
2022-10-17,Daily Performance,973178.97,2688,9836
2022-10-18,Daily Performance,971073.13,2645,9590
2022-10-19,Daily Performance,978981.26,2690,9642
2022-10-20,Daily Performance,987216.73,2708,10050
2022-10-21,Daily Performance,995502.57,2765,9919
2022-10-22,Daily Performance,800116.66,2192,8556
2022-10-23,Daily Performance,809851.85,2207,8656
2022-10-24,Daily Performance,679729.31,1987,7986
2022-10-25,Daily Performance,1069284.95,2786,10267
2022-10-26,Daily Performance,979401.72,2715,9928
2022-10-27,Daily Performance,988475.7,2700,9965
2022-10-28,Daily Performance,1037978.63,2812,10141
2022-10-29,Daily Performance,818593.97,2209,8550
2022-10-30,Daily Performance,800380.67,2167,8553
2022-10-31,Daily Performance,988361.31,2754,10028
2022-11-01,Daily Performance,968692.24,2680,9588
2022-11-02,Daily Performance,982133.56,2716,9955
2022-11-03,Daily Performance,1002305.37,2735,9915
2022-11-04,Daily Performance,947904.43,2663,9705
2022-11-05,Daily Performance,818311.58,2157,8444
2022-11-06,Daily Performance,849885.51,2241,8797
2022-11-07,Daily Performance,940349.24,2714,9747
2022-11-08,Daily Performance,678984.24,1944,7783
2022-11-09,Daily Performance,986479.1,2749,10000
2022-11-10,Daily Performance,1009786.26,2819,10114
2022-11-11,Daily Performance,1008800.79,2738,10026
2022-11-12,Daily Performance,815653.27,2240,8852
2022-11-13,Daily Performance,840190.35,2203,8511
2022-11-14,Daily Performance,909775.35,2566,9293
2022-11-15,Daily Performance,971468.24,2736,9917
2022-11-16,Daily Performance,969109.71,2721,9686
2022-11-17,Daily Performance,967131.43,2719,9744
2022-11-18,Daily Performance,1015950.61,2736,9957
2022-11-19,Daily Performance,736466.66,2091,8181
2022-11-20,Daily Performance,785528.06,2196,8463
2022-11-21,Daily Performance,1009428.62,2717,9833
2022-11-22,Daily Performance,990405.53,2766,9986
2022-11-23,Daily Performance,1016145.55,2814,10300
2022-11-24,Daily Performance,926907.04,2679,9650
2022-11-25,Daily Performance,1011436.55,2818,10244
2022-11-26,Daily Performance,794155.48,2150,8536
2022-11-27,Daily Performance,822072.65,2144,8308
2022-11-28,Daily Performance,1023689.48,2716,9984
2022-11-29,Daily Performance,995717.19,2729,9951
2022-11-30,Daily Performance,1026231.34,2787,10051
2022-12-01,Daily Performance,955422.12,2710,9887
2022-12-02,Daily Performance,1022124.12,2815,10327
2022-12-03,Daily Performance,830245.86,2207,8704
2022-12-04,Daily Performance,800179.59,2180,8529
2022-12-05,Daily Performance,973541.51,2673,9407
2022-12-06,Daily Performance,1046609.45,2797,10214
2022-12-07,Daily Performance,981785.39,2713,9716
2022-12-08,Daily Performance,978422.74,2705,9790
2022-12-09,Daily Performance,1022360.21,2768,10042
2022-12-10,Daily Performance,800952.0,2172,8381
2022-12-11,Daily Performance,805918.91,2154,8307
2022-12-12,Daily Performance,1006700.72,2770,9928
2022-12-13,Daily Performance,945324.61,2703,9783
2022-12-14,Daily Performance,980054.02,2730,10069
2022-12-15,Daily Performance,988272.07,2814,10040
2022-12-16,Daily Performance,1015286.33,2781,10208
2022-12-17,Daily Performance,817167.6,2198,8412
2022-12-18,Daily Performance,795111.17,2176,8502
2022-12-19,Daily Performance,962066.87,2766,9802
2022-12-20,Daily Performance,1004133.8,2798,9973
2022-12-21,Daily Performance,967116.9,2746,10014
2022-12-22,Daily Performance,986485.03,2721,9956
2022-12-23,Daily Performance,1017299.99,2840,10365
2022-12-24,Daily Performance,828290.65,2291,8866
2022-12-25,Daily Performance,675630.03,1955,7792
2022-12-26,Daily Performance,993561.72,2755,10047
2022-12-27,Daily Performance,988002.53,2743,9925
2022-12-28,Daily Performance,936567.54,2676,9527
2022-12-29,Daily Performance,945289.22,2678,9551
2022-12-30,Daily Performance,992327.67,2748,9786
2022-12-31,Daily Performance,803276.01,2154,8470
2023-01-01,Daily Performance,780175.3,2097,8199
2023-01-02,Daily Performance,1001825.18,2771,9875
2023-01-03,Daily Performance,997491.59,2691,9716
2023-01-04,Daily Performance,962094.43,2745,9746
2023-01-05,Daily Performance,988659.76,2731,9912
2023-01-06,Daily Performance,986938.19,2755,9823
2023-01-07,Daily Performance,825921.03,2203,8770
2023-01-08,Daily Performance,820434.68,2193,8699
2023-01-09,Daily Performance,980045.41,2784,9799
2023-01-10,Daily Performance,988180.83,2788,10122
2023-01-11,Daily Performance,1020884.94,2758,10012
2023-01-12,Daily Performance,979017.59,2802,10080
2023-01-13,Daily Performance,1020448.24,2867,10323
2023-01-14,Daily Performance,832638.24,2167,8578
2023-01-15,Daily Performance,782221.51,2178,8502
2023-01-16,Daily Performance,1004123.0,2844,10004
2023-01-17,Daily Performance,925615.41,2667,9383
2023-01-18,Daily Performance,987695.98,2757,9953
2023-01-19,Daily Performance,970810.74,2731,9766
2023-01-20,Daily Performance,952733.58,2715,9497
2023-01-21,Daily Performance,801746.86,2200,8358
2023-01-22,Daily Performance,843129.55,2199,8606
2023-01-23,Daily Performance,987817.03,2752,9891
2023-01-24,Daily Performance,956116.27,2711,9853
2023-01-25,Daily Performance,959404.49,2701,9610
2023-01-26,Daily Performance,622072.15,1929,7497
2023-01-27,Daily Performance,948317.3,2720,9686
2023-01-28,Daily Performance,825142.85,2195,8651
2023-01-29,Daily Performance,848959.83,2272,8802
2023-01-30,Daily Performance,956425.35,2696,9680
2023-01-31,Daily Performance,959157.9,2689,9675
2023-02-01,Daily Performance,999484.17,2812,10070
2023-02-02,Daily Performance,998634.38,2828,10126
2023-02-03,Daily Performance,977210.42,2795,10092
2023-02-04,Daily Performance,774153.2,2161,8346
2023-02-05,Daily Performance,798159.48,2211,8539
2023-02-06,Daily Performance,953620.05,2718,9702
2023-02-07,Daily Performance,921304.32,2669,9642
2023-02-08,Daily Performance,980386.84,2766,10128
2023-02-09,Daily Performance,949533.12,2710,9694
2023-02-10,Daily Performance,939633.1,2667,9587
2023-02-11,Daily Performance,843998.28,2216,8728
2023-02-12,Daily Performance,781838.19,2147,8270
2023-02-13,Daily Performance,911043.38,2690,9349
2023-02-14,Daily Performance,999980.62,2737,9865
2023-02-15,Daily Performance,970097.65,2806,10034
2023-02-16,Daily Performance,990924.32,2755,9849
2023-02-17,Daily Performance,929678.26,2715,9521
2023-02-18,Daily Performance,782269.53,2185,8493
2023-02-19,Daily Performance,816309.95,2221,8459
2023-02-20,Daily Performance,1018251.19,2788,10020
2023-02-21,Daily Performance,960608.57,2713,9537
2023-02-22,Daily Performance,949288.4,2688,9604
2023-02-23,Daily Performance,951478.02,2719,9650
2023-02-24,Daily Performance,968505.48,2732,9737
2023-02-25,Daily Performance,821217.79,2203,8649
2023-02-26,Daily Performance,833869.97,2225,8594
2023-02-27,Daily Performance,959606.28,2712,9760
2023-02-28,Daily Performance,973123.51,2801,10012
2023-03-01,Daily Performance,947857.44,2721,9883
2023-03-02,Daily Performance,888881.31,2703,9566
2023-03-03,Daily Performance,913716.42,2666,9347
2023-03-04,Daily Performance,765058.53,2156,8402
2023-03-05,Daily Performance,767804.13,2204,8350
2023-03-06,Daily Performance,956362.7,2822,10052
2023-03-07,Daily Performance,968989.67,2829,10029
2023-03-08,Daily Performance,609435.17,1904,7452
2023-03-09,Daily Performance,974178.3,2874,10112
2023-03-10,Daily Performance,939685.39,2765,9752
2023-03-11,Daily Performance,779331.22,2153,8335
2023-03-12,Daily Performance,789925.5,2305,8798
2023-03-13,Daily Performance,940338.65,2777,9686
2023-03-14,Daily Performance,946332.48,2712,9935
2023-03-15,Daily Performance,900995.36,2618,9230
2023-03-16,Daily Performance,986947.37,2753,9877
2023-03-17,Daily Performance,977150.95,2735,9868
2023-03-18,Daily Performance,791211.48,2221,8551
2023-03-19,Daily Performance,811802.82,2181,8471
2023-03-20,Daily Performance,922824.67,2669,9611
2023-03-21,Daily Performance,896851.45,2719,9382
2023-03-22,Daily Performance,927710.62,2651,9279
2023-03-23,Daily Performance,958540.58,2713,9795
2023-03-24,Daily Performance,938588.61,2731,9611
2023-03-25,Daily Performance,778377.5,2194,8625
2023-03-26,Daily Performance,794004.68,2209,8440
2023-03-27,Daily Performance,935004.32,2750,9529
2023-03-28,Daily Performance,932722.71,2748,9648
2023-03-29,Daily Performance,926698.23,2724,9646
2023-03-30,Daily Performance,930149.25,2685,9574
2023-03-31,Daily Performance,929414.54,2723,9795
2023-04-01,Daily Performance,736019.98,2145,8186
2023-04-02,Daily Performance,772760.41,2159,8334
2023-04-03,Daily Performance,934954.52,2699,9821
2023-04-04,Daily Performance,937302.82,2784,9802
2023-04-05,Daily Performance,932973.29,2788,9786
2023-04-06,Daily Performance,907052.17,2749,9545
2023-04-07,Daily Performance,958148.67,2746,9900
2023-04-08,Daily Performance,765140.74,2172,8383
2023-04-09,Daily Performance,772726.31,2202,8316
2023-04-10,Daily Performance,918631.11,2715,9633
2023-04-11,Daily Performance,948783.73,2717,9641
2023-04-12,Daily Performance,920978.73,2705,9789
2023-04-13,Daily Performance,920238.92,2721,9558
2023-04-14,Daily Performance,566851.68,1813,7131
2023-04-15,Daily Performance,758696.97,2210,8549
2023-04-16,Daily Performance,739996.96,2152,8107
2023-04-17,Daily Performance,942873.58,2731,9778
2023-04-18,Daily Performance,957950.33,2731,9769
2023-04-19,Daily Performance,944391.43,2755,9634
2023-04-20,Daily Performance,931238.47,2815,9769
2023-04-21,Daily Performance,933093.56,2794,9790
2023-04-22,Daily Performance,792283.19,2226,8594
2023-04-23,Daily Performance,776547.68,2173,8296
2023-04-24,Daily Performance,901554.18,2720,9517
2023-04-25,Daily Performance,933182.5,2732,9656
2023-04-26,Daily Performance,934757.06,2730,9746
2023-04-27,Daily Performance,927774.29,2741,9633
2023-04-28,Daily Performance,943099.51,2685,9353
2023-04-29,Daily Performance,792747.66,2161,8320
2023-04-30,Daily Performance,809638.94,2174,8645
2023-05-01,Daily Performance,1094168.6,2756,9785
2023-05-02,Daily Performance,1041318.36,2738,9747
2023-05-03,Daily Performance,1064079.82,2810,10059
2023-05-04,Daily Performance,1025649.35,2676,9270
2023-05-05,Daily Performance,691121.55,1885,7286
2023-05-06,Daily Performance,882482.94,2224,8493
2023-05-07,Daily Performance,923205.36,2242,8715
2023-05-08,Daily Performance,1011703.37,2738,9605
2023-05-09,Daily Performance,1050393.35,2723,9670
2023-05-10,Daily Performance,1049768.48,2686,9681
2023-05-11,Daily Performance,1041326.56,2703,9407
2023-05-12,Daily Performance,1083625.49,2793,10047
2023-05-13,Daily Performance,861916.4,2201,8532
2023-05-14,Daily Performance,890808.19,2202,8314
2023-05-15,Daily Performance,1065718.36,2708,9486
2023-05-16,Daily Performance,1012439.9,2676,9469
2023-05-17,Daily Performance,1037898.35,2749,9808
2023-05-18,Daily Performance,999757.61,2710,9478
2023-05-19,Daily Performance,1047555.42,2675,9574
2023-05-20,Daily Performance,844962.82,2220,8324
2023-05-21,Daily Performance,898792.25,2192,8488
2023-05-22,Daily Performance,1039121.1,2703,9489
2023-05-23,Daily Performance,1062039.89,2751,9752
2023-05-24,Daily Performance,1074230.7,2778,9829
2023-05-25,Daily Performance,1058362.18,2689,9388
2023-05-26,Daily Performance,1051756.2,2802,9878
2023-05-27,Daily Performance,854790.87,2227,8302
2023-05-28,Daily Performance,885852.0,2220,8482
2023-05-29,Daily Performance,1061767.94,2723,9645
2023-05-30,Daily Performance,1003791.47,2711,9587
2023-05-31,Daily Performance,1064220.01,2746,9733
2023-06-01,Daily Performance,1069651.09,2762,9552
2023-06-02,Daily Performance,1046526.91,2740,9541
2023-06-03,Daily Performance,890205.9,2190,8290
2023-06-04,Daily Performance,925598.52,2265,8633
2023-06-05,Daily Performance,1057185.71,2775,9776
2023-06-06,Daily Performance,1033535.7,2679,9542
2023-06-07,Daily Performance,1058567.6,2724,9674
2023-06-08,Daily Performance,1007351.15,2712,9353
2023-06-09,Daily Performance,1022655.16,2764,9752
2023-06-10,Daily Performance,912604.93,2286,8708
2023-06-11,Daily Performance,863598.54,2224,8226
2023-06-12,Daily Performance,1047528.64,2691,9591
2023-06-13,Daily Performance,1040645.29,2755,9648
2023-06-14,Daily Performance,1061931.85,2757,9727
2023-06-15,Daily Performance,1049748.2,2796,9877
2023-06-16,Daily Performance,1084833.75,2758,9610
2023-06-17,Daily Performance,875357.99,2257,8507
2023-06-18,Daily Performance,827040.85,2214,8299
2023-06-19,Daily Performance,1063376.01,2694,9661
2023-06-20,Daily Performance,1039391.37,2815,9645
2023-06-21,Daily Performance,1093562.88,2787,9739
2023-06-22,Daily Performance,1078653.62,2814,10083
2023-06-23,Daily Performance,1028983.8,2785,9743
2023-06-24,Daily Performance,821062.22,2219,8355
2023-06-25,Daily Performance,851010.87,2224,8366
2023-06-26,Daily Performance,1042832.19,2827,9989
2023-06-27,Daily Performance,1011113.96,2727,9643
2023-06-28,Daily Performance,1070185.22,2743,9635
2023-06-29,Daily Performance,1051978.71,2782,9909
2023-06-30,Daily Performance,1018356.12,2694,9528
2023-07-01,Daily Performance,823029.42,2219,8580
2023-07-02,Daily Performance,784090.15,2170,8243
2023-07-03,Daily Performance,994553.83,2817,10032
